date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2019-12-12,43.01,41.46,44.61,41.61,40.49,42.3,7.06,5.8,7.78,3.16,2.61,4.08,3.51,2.44,4.53,,,,,,,,,,,,,,,,,,,,,,,,,42.0,37.5,10.0,2.5,3.5
2019-12-13,43.06,41.56,44.62,41.57,40.46,42.25,7.03,5.79,7.76,3.2,2.63,4.08,3.5,2.47,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14,43.11,41.61,44.62,41.54,40.44,42.21,7.0,5.78,7.74,3.23,2.64,4.09,3.49,2.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15,43.16,41.66,44.61,41.51,40.41,42.18,6.97,5.78,7.72,3.26,2.65,4.1,3.49,2.52,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,43.21,41.71,44.61,41.48,40.39,42.15,6.95,5.77,7.71,3.29,2.66,4.1,3.48,2.53,4.46,44.0,44.0,44.0,3.0,3.0,3.0,12.0,12.0,12.0,32.0,32.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-17,43.25,41.77,44.61,41.45,40.37,42.12,6.92,5.76,7.69,3.31,2.71,4.1,3.48,2.53,4.45,44.0,44.0,49.0,3.0,3.0,4.0,12.0,10.0,12.0,32.0,29.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-18,43.29,41.83,44.61,41.42,40.35,42.1,6.9,5.75,7.68,3.34,2.74,4.1,3.47,2.54,4.44,44.01,44.0,49.0,3.0,3.0,4.0,11.99,10.0,12.0,31.99,29.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-19,43.32,41.89,44.61,41.4,40.33,42.07,6.88,5.75,7.67,3.36,2.75,4.11,3.47,2.54,4.45,44.05,44.0,49.0,3.01,3.0,4.0,11.98,10.0,12.0,31.97,29.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-20,43.35,41.94,44.61,41.37,40.31,42.04,6.86,5.75,7.67,3.39,2.77,4.12,3.47,2.54,4.46,44.1,44.0,49.0,3.02,3.0,4.0,11.96,10.0,12.0,31.94,29.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-21,43.39,42.0,44.61,41.35,40.3,42.02,6.84,5.75,7.66,3.41,2.78,4.13,3.47,2.55,4.47,44.18,44.0,49.0,3.04,3.0,4.0,11.93,10.0,12.0,31.89,29.0,32.0,,,,2.0,2.0,2.0,,,,,,,,,,,
2019-12-22,43.41,42.05,44.61,41.33,40.28,42.01,6.82,5.74,7.65,3.43,2.8,4.14,3.47,2.55,4.47,44.28,44.0,48.99,3.06,3.0,4.0,11.89,10.0,12.0,31.83,29.01,32.6,,,,2.0,2.0,2.01,,,,,,,,,,,
2019-12-23,43.44,42.09,44.61,41.3,40.27,42.01,6.8,5.74,7.64,3.45,2.81,4.15,3.47,2.55,4.48,44.41,44.0,49.0,3.08,3.0,4.0,11.83,10.0,12.0,31.76,29.0,33.0,,,,2.0,2.0,3.0,,,,,,,,,,,
2019-12-24,43.47,42.13,44.61,41.28,40.25,42.01,6.79,5.74,7.63,3.46,2.82,4.16,3.47,2.56,4.48,44.56,44.0,48.99,3.11,3.0,4.01,11.76,9.95,12.0,31.67,29.0,32.76,,,,2.01,1.99,2.88,,,,,,,,,,,
